Date,Open,High,Low,Close,Adj Close,Volume
2000-09-13,42.312500,43.625000,42.125000,43.500000,22.301485,9918900
2000-09-14,44.437500,45.062500,43.500000,44.187500,22.653948,9659100
2000-09-15,44.187500,45.187500,43.250000,43.750000,22.429659,10631800
2000-09-18,44.250000,44.687500,42.000000,42.875000,21.981056,8566400
2000-09-19,43.312500,45.187500,42.937500,45.000000,23.070498,10359600
2000-09-20,44.062500,44.250000,42.000000,43.687500,22.397602,10788100
2000-09-21,41.500000,42.125000,39.000000,39.875000,20.443029,11206100
2000-09-22,40.500000,43.750000,40.500000,43.000000,22.045143,11367000
2000-09-25,43.437500,43.687500,41.437500,41.750000,21.404295,7770600
2000-09-26,42.000000,42.437500,40.437500,41.500000,21.276131,10174900
2000-09-27,42.250000,42.562500,40.250000,40.750000,20.891623,12140200
2000-09-28,39.750000,41.500000,39.187500,40.937500,20.987747,11576100
2000-09-29,39.562500,40.875000,39.500000,40.875000,20.955706,11584300
2000-10-02,40.437500,41.125000,39.500000,39.875000,20.443029,9595100
2000-10-03,41.437500,42.062500,40.125000,40.500000,20.763453,8509900
2000-10-04,39.562500,41.437500,39.437500,41.125000,21.083876,8636100
2000-10-05,40.625000,40.937500,39.062500,39.500000,20.250771,8366500
2000-10-06,39.000000,39.250000,36.625000,37.687500,19.321547,13849700
2000-10-09,36.625000,37.312500,35.437500,37.000000,18.969076,11075900
2000-10-10,35.000000,35.500000,34.250000,35.000000,17.943724,17308500
2000-10-11,31.250000,33.687500,31.250000,32.875000,16.854282,19869700
2000-10-12,33.500000,33.875000,28.625000,29.437500,15.091953,25210600
2000-10-13,30.125000,33.187500,30.125000,33.125000,16.982452,21007300
2000-10-16,33.562500,34.000000,32.500000,32.937500,16.886324,9361400
2000-10-17,32.500000,32.750000,29.937500,30.687500,15.732801,13905300
2000-10-18,28.625000,31.000000,27.625000,30.000000,15.380334,23823700
2000-10-19,37.687500,39.250000,36.125000,38.125000,19.545841,38493800
2000-10-20,37.000000,39.437500,36.625000,39.187500,20.090565,22699100
2000-10-23,38.000000,39.125000,37.562500,39.062500,20.026478,12111100
2000-10-24,39.812500,41.625000,39.500000,40.000000,20.507114,14746500
2000-10-25,38.750000,39.625000,37.812500,38.312500,19.641968,12170800
2000-10-26,38.062500,39.000000,35.750000,38.562500,19.770140,15442300
2000-10-27,39.437500,41.062500,38.687500,39.375000,20.186689,11134900
2000-10-30,39.625000,40.562500,38.937500,39.687500,20.346901,8773800
2000-10-31,40.812500,42.750000,40.625000,42.750000,21.916975,12714500
2000-11-01,41.500000,43.875000,41.375000,43.687500,22.397602,10178300
2000-11-02,43.250000,43.937500,42.625000,43.687500,22.397602,10204000
2000-11-03,43.875000,44.375000,43.125000,43.937500,22.525778,7788500
2000-11-06,43.875000,43.937500,41.625000,42.312500,21.692678,7151900
2000-11-07,41.312500,42.187500,40.812500,41.875000,21.468380,7133200
2000-11-08,41.937500,42.125000,40.812500,41.062500,21.051832,5745800
2000-11-09,40.000000,41.937500,39.812500,41.437500,21.244087,10514100
2000-11-10,39.937500,40.250000,37.500000,38.250000,19.609924,10181900
2000-11-13,36.500000,38.062500,34.875000,37.562500,19.257462,19350100
2000-11-14,39.125000,41.000000,38.625000,40.812500,20.923666,10220600
2000-11-15,41.250000,42.250000,41.000000,41.312500,21.180000,11560500
2000-11-16,40.375000,41.000000,39.750000,40.000000,20.507114,7926500
2000-11-17,40.875000,41.750000,40.250000,41.312500,21.180000,7667800
2000-11-20,40.187500,40.625000,39.125000,39.375000,20.186689,8217500
2000-11-21,39.312500,41.312500,39.000000,40.750000,20.891623,7834400
2000-11-22,39.812500,40.375000,38.562500,39.687500,20.346901,6824200
2000-11-24,41.625000,42.312500,41.500000,42.062500,21.564512,4528000
2000-11-27,42.437500,44.187500,42.312500,43.687500,22.397602,12738400
2000-11-28,42.625000,43.250000,42.000000,42.000000,21.532473,10713700
2000-11-29,42.312500,43.250000,41.562500,42.375000,21.724720,11745600
2000-11-30,41.812500,42.750000,40.500000,42.750000,21.916975,15164900
2000-12-01,43.437500,45.062500,43.062500,43.562500,22.333530,16957500
2000-12-04,44.000000,44.750000,43.750000,44.562500,22.846203,10426700
2000-12-05,46.875000,51.875000,46.875000,51.375000,26.338821,36215800
2000-12-06,51.125000,53.750000,50.375000,51.375000,26.338821,25213800
2000-12-07,49.062500,50.937500,49.062500,50.562500,25.922270,16822400
2000-12-08,51.500000,51.750000,49.750000,50.312500,25.794098,12476300
2000-12-11,49.937500,51.000000,49.750000,50.500000,25.890224,11230800
2000-12-12,50.312500,50.437500,49.437500,49.937500,25.601847,8835000
2000-12-13,49.500000,49.500000,47.750000,48.125000,24.672623,8758200
2000-12-14,48.312500,49.687500,47.812500,48.375000,24.800785,9420300
2000-12-15,47.312500,47.812500,46.125000,46.625000,23.903603,14163900
2000-12-18,47.000000,47.500000,44.625000,45.500000,23.326838,12564300
2000-12-19,45.562500,49.000000,45.375000,45.500000,23.326838,14884400
2000-12-20,43.937500,44.312500,40.250000,41.125000,21.083876,21714800
2000-12-21,41.500000,42.875000,38.750000,39.937500,20.475069,24576800
2000-12-22,41.812500,44.562500,41.812500,43.687500,22.397602,10014000
2000-12-26,44.312500,44.312500,42.687500,43.625000,22.365570,5938200
2000-12-27,43.500000,44.937500,43.250000,44.000000,22.557821,6152600
2000-12-28,43.750000,44.500000,42.750000,43.687500,22.397602,5578900
2000-12-29,44.125000,45.000000,43.500000,43.500000,22.301485,6353000
2001-01-02,44.562500,44.875000,40.687500,40.875000,20.955706,13289000
2001-01-03,38.875000,45.500000,38.750000,44.687500,22.910288,22359800
2001-01-04,44.250000,45.625000,43.562500,44.187500,22.653948,12330700
2001-01-05,44.937500,45.250000,41.562500,42.312500,21.692678,15314300
2001-01-08,41.937500,43.375000,41.312500,43.125000,22.109226,6974700
2001-01-09,37.250000,39.500000,36.125000,39.312500,20.154646,32720800
2001-01-10,37.687500,39.875000,37.437500,39.562500,20.282818,17144700
2001-01-11,39.187500,42.562500,39.125000,42.000000,21.532473,14829900
2001-01-12,41.875000,42.000000,41.062500,41.375000,21.212048,7816900
2001-01-16,39.937500,40.187500,38.750000,39.375000,20.186689,8420400
2001-01-17,40.500000,40.750000,39.437500,40.187500,20.603241,8610400
2001-01-18,40.875000,42.187500,40.625000,41.000000,21.019789,10493100
2001-01-19,41.500000,41.875000,39.062500,39.125000,20.058517,15581400
2001-01-22,38.437500,39.687500,38.125000,38.937500,19.962395,6997300
2001-01-23,38.437500,39.062500,38.000000,38.937500,19.962395,12084300
2001-01-24,39.625000,39.812500,37.437500,38.062500,19.513802,13701600
2001-01-25,37.375000,37.937500,36.875000,36.875000,18.904997,11627400
2001-01-26,36.062500,37.625000,36.000000,37.250000,19.097248,13873600
2001-01-29,36.779999,37.750000,36.119999,36.990002,18.963951,12008500
2001-01-30,34.750000,35.750000,33.799999,35.279999,18.087271,39193700
2001-01-31,35.200001,35.549999,34.150002,34.349998,17.610483,19318100
2001-02-01,34.509998,34.900002,33.869999,34.369999,17.620737,9891700
2001-02-02,33.799999,34.250000,32.500000,32.599998,16.713293,13902600
2001-02-05,32.299999,33.250000,32.009998,33.000000,16.918367,12470100
2001-02-06,33.009998,33.950001,33.000000,33.119999,16.979887,10478600
2001-02-07,32.250000,32.509998,30.540001,31.150000,15.969912,23795100
2001-02-08,30.980000,31.100000,30.000000,30.020000,15.390590,11970000
2001-02-09,28.730000,28.799999,27.510000,27.990000,14.349852,27527100
2001-02-12,28.280001,29.850000,28.200001,29.650000,15.200895,16522100
2001-02-13,29.480000,29.889999,27.500000,28.100000,14.406245,11246000
2001-02-14,27.400000,28.250000,26.490000,28.230000,14.472894,14230500
2001-02-15,28.700001,29.750000,28.420000,28.420000,14.570304,19409400
2001-02-16,27.200001,27.379999,26.250000,26.500000,13.585963,14978400
2001-02-20,27.150000,27.160000,25.270000,25.500000,13.073285,13573600
2001-02-21,25.030001,25.650000,24.049999,24.250000,12.432438,18918900
2001-02-22,23.600000,23.700001,21.900000,23.250000,11.919759,26155000
2001-02-23,21.600000,22.000000,20.549999,21.340000,10.940547,41977900
2001-02-26,22.500000,22.850000,22.000000,22.750000,11.663419,22129400
2001-02-27,23.400000,23.400000,21.700001,21.900000,11.227645,17773500
2001-02-28,22.900000,23.200001,21.150000,22.000000,11.278911,26829500
2001-03-01,22.100000,23.950001,22.000000,23.540001,12.068434,24909200
2001-03-02,23.650000,25.299999,23.510000,24.049999,12.329903,25504800
2001-03-05,25.549999,26.030001,24.200001,26.000000,13.329625,19924500
2001-03-06,27.030001,27.240000,24.770000,25.500000,13.073285,15647400
2001-03-07,26.549999,26.549999,25.000000,25.500000,13.073285,13642600
2001-03-08,25.750000,25.980000,24.670000,25.110001,12.873339,12477700
2001-03-09,24.600000,24.610001,22.100000,22.799999,11.689056,27054000
2001-03-12,21.629999,22.150000,21.000000,21.450001,10.996939,22475400
2001-03-13,22.250000,23.200001,21.920000,22.049999,11.304541,18978900
2001-03-14,21.000000,22.690001,20.809999,21.799999,11.176374,18855900
2001-03-15,25.200001,25.420000,24.670000,24.950001,12.791309,24531300
2001-03-16,24.340000,25.100000,23.700001,24.709999,12.668268,11980500
2001-03-19,25.010000,26.980000,24.969999,26.700001,13.688498,10907300
2001-03-20,26.900000,27.190001,25.370001,25.400000,13.022015,13947200
2001-03-21,25.299999,25.900000,24.799999,25.059999,12.847706,13853000
2001-03-22,24.760000,25.290001,23.350000,25.000000,12.948706,12830100
2001-03-23,26.379999,26.840000,25.379999,26.459999,13.704909,16299100
2001-03-26,27.520000,27.750000,26.600000,27.080000,14.026037,11273600
2001-03-27,27.000000,27.440001,26.100000,27.340000,14.160704,16463600
2001-03-28,25.450001,25.760000,24.500000,24.500000,12.689732,10324400
2001-03-29,24.000000,24.700001,23.150000,24.160000,12.513624,9886800
2001-03-30,24.280001,24.459999,23.129999,24.000000,12.430757,9340500
2001-04-02,23.150000,24.080000,22.150000,22.930000,11.876553,11362300
2001-04-03,22.680000,22.740000,21.250000,21.250000,11.006399,12295100
2001-04-04,22.379999,23.000000,21.299999,22.299999,11.550244,13194900
2001-04-05,24.299999,24.740000,23.660000,24.600000,12.741524,16333800
2001-04-06,23.750000,24.100000,22.299999,23.340000,12.088911,13638400
2001-04-09,23.900000,24.350000,23.650000,24.170000,12.518810,8026400
2001-04-10,24.920000,25.780001,24.920000,25.500000,13.207680,13589900
2001-04-11,26.750000,27.340000,26.200001,26.620001,13.787782,15623500
2001-04-12,26.580000,27.750000,25.910000,27.719999,14.357523,10483800
2001-04-16,26.500000,27.129999,26.350000,26.750000,13.855116,7260500
2001-04-17,24.850000,26.299999,24.650000,25.950001,13.440758,11587100
2001-04-18,27.889999,31.450001,27.400000,31.000000,16.056396,39555000
2001-04-19,29.000000,31.799999,28.650000,31.600000,16.367165,28372300
2001-04-20,30.990000,31.900000,30.799999,31.450001,16.289471,22694300
2001-04-23,30.500000,30.840000,29.340000,29.879999,15.476291,11785100
2001-04-24,29.920000,30.610001,29.540001,29.950001,15.512550,9014400
2001-04-25,29.850000,30.309999,29.360001,30.250000,15.667936,9606300
2001-04-26,30.469999,31.120001,30.200001,30.700001,15.901011,11756000
2001-04-27,31.750000,32.130001,31.010000,31.940001,16.543268,15349200
2001-04-30,32.650002,34.689999,32.500000,34.189999,17.708647,21922200
2001-05-01,34.189999,35.119999,33.650002,34.959999,18.107468,15643300
2001-05-02,33.950001,34.480000,33.299999,33.869999,17.542906,18171300
2001-05-03,32.200001,32.720001,32.000000,32.400002,16.781521,13133600
2001-05-04,32.070000,34.240002,32.000000,33.639999,17.423777,13153400
2001-05-07,33.450001,33.750000,32.849998,32.900002,17.040499,8698900
2001-05-08,33.279999,33.279999,32.299999,33.250000,17.221777,9660600
2001-05-09,31.719999,32.200001,31.459999,31.780001,16.460396,11947600
2001-05-10,33.349998,33.430000,32.090000,32.189999,16.672750,7997600
2001-05-11,32.000000,32.180000,31.400000,31.510000,16.320547,7141400
2001-05-14,31.129999,31.200001,30.520000,30.959999,16.035677,7401600
2001-05-15,31.010000,31.730000,30.709999,31.250000,16.185879,12332600
2001-05-16,30.500000,32.250000,30.410000,31.950001,16.548447,15134800
2001-05-17,32.610001,33.500000,32.410000,32.959999,17.071573,9941400
2001-05-18,33.040001,33.889999,32.970001,33.700001,17.454853,12753300
2001-05-21,33.580002,35.500000,33.259998,35.009998,18.133366,19705300
2001-05-22,34.900002,34.900002,33.860001,34.400002,17.817421,12954600
2001-05-23,33.430000,33.549999,32.849998,33.029999,17.107834,9471200
2001-05-24,32.230000,32.540001,31.600000,32.509998,16.838497,11761600
2001-05-25,32.169998,32.250000,31.549999,31.610001,16.372343,6366600
2001-05-29,31.250000,31.250000,30.260000,30.350000,15.719729,8176900
2001-05-30,29.750000,29.889999,28.500000,28.510000,14.766702,12421900
2001-05-31,28.900000,29.500000,28.750000,29.240000,15.144805,10000300
2001-06-01,29.730000,29.770000,28.650000,28.730000,14.880652,10480300
2001-06-04,29.120001,29.500000,28.860001,29.280001,15.165526,6894100
2001-06-05,29.600000,31.420000,29.540001,30.930000,16.020136,10621800
2001-06-06,30.969999,31.080000,30.000000,30.010000,15.543625,6056500
2001-06-07,29.799999,31.450001,29.760000,31.120001,16.118551,8338300
2001-06-08,30.870001,31.120001,29.700001,29.830000,15.450396,5500800
2001-06-11,29.129999,29.180000,28.500000,28.709999,14.870292,9031300
2001-06-12,23.350000,23.780001,22.400000,23.260000,12.047478,54499400
2001-06-13,23.980000,24.200001,23.420000,23.590000,12.218399,18240300
2001-06-14,22.530001,22.670000,21.750000,22.100000,11.446656,24389200
2001-06-15,21.549999,22.740000,21.549999,22.459999,11.633119,12190700
2001-06-18,22.400000,22.639999,21.920000,22.150000,11.472554,7756600
2001-06-19,23.100000,23.250000,22.120001,22.350000,11.576141,8687600
2001-06-20,21.580000,22.620001,21.530001,22.620001,11.715989,9044800
2001-06-21,22.500000,23.430000,22.000000,22.799999,11.809221,5985500
2001-06-22,23.190001,23.700001,23.049999,23.299999,12.068192,7142300
2001-06-25,23.059999,23.150000,22.260000,22.400000,11.602039,8805500
2001-06-26,21.900000,22.340000,21.709999,21.950001,11.368963,10289400
2001-06-27,22.650000,22.690001,21.270000,21.450001,11.109988,12435800
2001-06-28,21.580000,22.000000,20.600000,21.559999,11.166964,14008800
2001-06-29,22.299999,22.590000,21.920000,22.190001,11.493270,9978600
2001-07-02,22.290001,23.160000,22.120001,22.400000,11.602039,8463900
2001-07-03,22.559999,22.700001,22.000000,22.200001,11.498451,7202500
2001-07-05,20.610001,21.100000,20.010000,20.350000,10.540243,17676500
2001-07-06,19.850000,20.000000,18.959999,19.000000,9.841020,16606500
2001-07-09,18.379999,18.900000,18.150000,18.500000,9.582041,12561000
2001-07-10,19.139999,19.160000,18.370001,18.480000,9.571685,11475200
2001-07-11,17.850000,18.500000,17.299999,18.000000,9.323067,22726100
2001-07-12,18.879999,19.360001,18.559999,19.129999,9.908350,19623900
2001-07-13,18.200001,18.620001,18.020000,18.299999,9.478452,16139200
2001-07-16,18.200001,18.209999,16.920000,17.170000,8.893169,23732600
2001-07-17,17.020000,17.500000,16.940001,17.459999,9.043377,12374800
2001-07-18,17.250000,17.580000,16.900000,17.000000,8.805120,13621600
2001-07-19,19.480000,20.000000,19.200001,19.510000,10.105173,25369000
2001-07-20,18.870001,19.290001,18.700001,19.200001,9.944607,9570700
2001-07-23,19.600000,19.750000,18.969999,19.000000,9.841020,6221400
2001-07-24,19.200001,19.480000,19.000000,19.200001,9.944607,8994200
2001-07-25,19.379999,19.680000,18.930000,19.610001,10.156965,7301300
2001-07-26,19.549999,20.820000,19.420000,20.500000,10.617938,10907600
2001-07-27,20.930000,21.370001,20.850000,21.200001,10.980502,11343100
2001-07-30,21.700001,21.790001,21.309999,21.629999,11.203220,10007600
2001-07-31,21.870001,22.260000,21.670000,21.809999,11.296448,12338900
2001-08-01,21.750000,22.250000,21.610001,21.860001,11.322349,13363300
2001-08-02,22.660000,22.900000,22.129999,22.620001,11.715989,11962600
2001-08-03,22.389999,22.459999,22.030001,22.209999,11.503632,5761600
2001-08-06,21.420000,21.900000,21.350000,21.750000,11.265374,6001400
2001-08-07,21.270000,21.740000,21.100000,21.459999,11.115169,5258400
2001-08-08,20.700001,20.940001,19.980000,20.100000,10.410758,12418400
2001-08-09,19.940001,20.000000,19.219999,19.620001,10.162144,12932800
2001-08-10,19.080000,19.230000,18.490000,19.000000,9.841020,10966600
2001-08-13,19.480000,19.520000,18.900000,19.370001,10.032655,7410500
2001-08-14,20.000000,20.020000,19.180000,19.230000,9.960143,7873200
2001-08-15,19.299999,19.469999,18.600000,18.650000,9.659734,6476100
2001-08-16,18.209999,18.660000,17.900000,18.459999,9.561323,14382300
2001-08-17,17.500000,17.730000,17.030001,17.080000,8.846556,16836400
2001-08-20,17.110001,17.340000,16.740000,17.250000,8.934608,15604900
2001-08-21,17.530001,17.750000,17.010000,17.010000,8.810298,9188100
2001-08-22,17.920000,18.000000,17.370001,17.980000,9.312708,10850300
2001-08-23,17.920000,18.150000,17.250000,17.350000,8.986403,8675400
2001-08-24,17.850000,18.240000,17.570000,18.080000,9.364504,9103000
2001-08-27,17.830000,17.830000,17.129999,17.350000,8.986403,8401200
2001-08-28,17.360001,17.389999,16.559999,16.799999,8.701529,11574400
2001-08-29,16.950001,16.950001,16.020000,16.129999,8.354506,12555600
2001-08-30,15.600000,15.850000,14.740000,15.300000,7.924609,27337100
2001-08-31,15.520000,15.740000,15.270000,15.740000,8.152506,9280900
2001-09-04,15.100000,15.590000,14.900000,15.000000,7.769222,13747300
2001-09-05,14.620000,14.690000,13.440000,13.850000,7.173582,25526900
2001-09-06,13.280000,13.710000,12.900000,12.950000,6.707428,18888100
2001-09-07,12.900000,13.480000,12.700000,13.270000,6.873174,16284100
2001-09-10,13.080000,13.950000,12.960000,13.750000,7.121788,19040300
2001-09-17,14.600000,15.900000,14.520000,15.440000,7.997120,27961500
2001-09-18,15.430000,16.450001,15.150000,15.220000,7.883172,20051700
2001-09-19,16.580000,16.799999,15.300000,16.059999,8.318250,24804900
2001-09-20,15.720000,16.430000,15.660000,15.950000,8.261273,13502800
2001-09-21,14.450000,15.800000,14.150000,15.650000,8.105889,17269100
2001-09-24,16.420000,17.100000,16.340000,17.080000,8.846556,13935800
2001-09-25,16.900000,17.490000,16.600000,17.070000,8.841376,10719400
2001-09-26,16.750000,16.760000,16.080000,16.080000,8.328607,11602400
2001-09-27,15.680000,16.139999,15.260000,15.850000,8.209479,14056000
2001-09-28,15.970000,16.340000,15.560000,15.650000,8.105889,12336300
